,name,date,platform,metascore,userscore
4179,Stitchy in Tooki Trouble,"April 15, 2021",Switch,58,tbd
4180,Paradise Lost,"March 24, 2021",PC,58,6.6
4181,Big Rumble Boxing: Creed Champions,"September 3, 2021",Xbox One,58,tbd
4182,Seed of Life (2021),"August 11, 2021",PC,58,6.6
4183,Black Legend,"March 25, 2021",PlayStation 4,58,tbd
4184,Star Wars: Republic Commando,"April 6, 2021",PlayStation 4,58,7.9
4185,Sword of the Necromancer,"January 28, 2021",Switch,58,7.6
4186,Werewolf: The Apocalypse - Earthblood,"February 4, 2021",Xbox Series X,58,4.8
4187,Asterix & Obelix: Slap Them All!,"December 2, 2021",Xbox One,58,3.5
4188,WitchSpring3 Re:Fine - The Story of Eirudy,"August 13, 2021",Switch,58,8.0
4189,Monster Harvest,"August 31, 2021",Switch,57,4.0
4190,King's Bounty II,"August 24, 2021",PlayStation 4,57,5.3
4191,Dungeons & Dragons: Dark Alliance,"June 22, 2021",PlayStation 5,57,3.4
4192,Necromunda: Hired Gun,"June 1, 2021",Xbox Series X,56,5.6
4193,Werewolf: The Apocalypse - Earthblood,"February 4, 2021",PC,56,4.6
4194,Neptunia Virtual Stars,"March 2, 2021",PlayStation 4,56,5.1
4195,Recompile,"August 19, 2021",PlayStation 5,56,tbd
4196,Monster Jam Steel Titans 2,"March 2, 2021",PC,56,tbd
4197,Date Night Bowling,"November 26, 2021",Switch,56,tbd
4198,Grand Theft Auto: The Trilogy - The Definitive Edition,"November 11, 2021",Xbox Series X,56,0.7
4199,Necromunda: Hired Gun,"June 1, 2021",PlayStation 5,56,5.9
4200,TASOMACHI: Behind the Twilight,"April 14, 2021",PC,56,tbd
4201,Bob Help Them,"March 11, 2021",Switch,56,tbd
4202,Elite: Dangerous - Odyssey,"March 29, 2021",PC,55,3.5
4203,Half Past Fate: Romantic Distancing,"February 14, 2021",Switch,55,tbd
4204,Sense: A Cyberpunk Ghost Story,"January 7, 2021",Switch,55,5.3
4205,Grand Theft Auto: The Trilogy - The Definitive Edition,"November 11, 2021",PlayStation 5,54,0.9
4206,Buildings Have Feelings Too!,"April 22, 2021",PlayStation 4,54,tbd
4207,Rustler,"August 31, 2021",Switch,54,4.8
4208,Apex Legends,"March 9, 2021",Switch,54,5.7
4209,Dungeon Munchies,"December 15, 2021",Switch,54,tbd
4210,Stubbs the Zombie in Rebel Without a Pulse,"March 16, 2021",Switch,54,6.6
4211,Fallen Legion: Revenants,"February 16, 2021",PlayStation 4,54,tbd
4212,Danganronpa S: Ultimate Summer Camp,"December 3, 2021",Switch,54,5.2
4213,Harvest Moon: One World,"March 2, 2021",Switch,54,4.3
4214,AWAY: The Survival Series,"September 28, 2021",PC,54,6.1
4215,SkateBIRD,"September 16, 2021",Switch,54,2.9
4216,Werewolf: The Apocalypse - Earthblood,"February 4, 2021",PlayStation 5,54,4.1
4217,Foreclosed,"August 12, 2021",PC,53,3.5
4218,The Game of Life 2,"March 29, 2021",Switch,53,tbd
4219,Akiba's Trip: Hellbound & Debriefed,"July 20, 2021",Switch,53,6.6
4220,Buildings Have Feelings Too!,"April 22, 2021",PC,53,tbd
4221,Dungeons & Dragons: Dark Alliance,"June 22, 2021",PC,53,3.3
4222,Akiba's Trip: Hellbound & Debriefed,"July 20, 2021",PlayStation 4,52,5.3
4223,Hellpoint,"February 25, 2021",Switch,52,4.4
4224,Balan Wonderworld,"March 26, 2021",PlayStation 5,51,5.2
4225,Taxi Chaos,"February 23, 2021",Switch,51,5.8
4226,Redout: Space Assault,"January 22, 2021",PlayStation 4,51,tbd
4227,Dynasty Warriors 9 Empires,"December 22, 2021",PC,50,8.2
4228,The Good Life,"October 15, 2021",Switch,50,6.1
4229,Grand Theft Auto: The Trilogy - The Definitive Edition,"November 11, 2021",PC,49,0.6
4230,The Unexpected Quest,"January 23, 2021",Switch,49,6.7
4231,PixelJunk Raiders,"March 1, 2021",Stadia,49,6.0
4232,Necromunda: Hired Gun,"June 1, 2021",PlayStation 4,49,4.5
4233,Demon Skin,"April 13, 2021",PC,48,6.8
4234,Arkham Horror: Mother's Embrace,"March 23, 2021",PC,48,4.7
4235,I Saw Black Clouds,"March 30, 2021",PlayStation 4,48,4.0
4236,Balan Wonderworld,"March 26, 2021",Xbox Series X,47,7.1
4237,Grand Theft Auto: The Trilogy - The Definitive Edition,"November 11, 2021",Switch,46,0.9
4238,Balan Wonderworld,"March 26, 2021",PlayStation 4,44,5.7
4239,Of Bird and Cage,"May 20, 2021",PC,43,6.9
4240,Taxi Chaos,"February 23, 2021",PlayStation 4,42,6.6
4241,Werewolf: The Apocalypse - Earthblood,"February 4, 2021",PlayStation 4,42,4.1
4242,Balan Wonderworld,"March 26, 2021",PC,38,6.1
4243,Balan Wonderworld,"March 26, 2021",Switch,36,4.5
4244,Sanity of Morris,"March 23, 2021",Xbox One,35,tbd
4245,eFootball 2022,"September 30, 2021",PlayStation 5,34,1.2
4246,eFootball 2022,"September 30, 2021",PC,25,1.3
4247,Elden Ring,"February 25, 2022",Xbox Series X,96,7.7
4248,Elden Ring,"February 25, 2022",PlayStation 5,96,7.8
4249,Portal Companion Collection,"June 28, 2022",Switch,95,8.4
4250,Persona 5 Royal,"October 21, 2022",PC,95,8.4
4251,Persona 5 Royal,"October 21, 2022",Xbox Series X,94,8.3
4252,Persona 5 Royal,"October 21, 2022",Switch,94,8.3
4253,The Witcher 3: Wild Hunt - Complete Edition,"December 14, 2022",PlayStation 5,94,7.7
4254,Elden Ring,"February 25, 2022",PC,94,7.0
4255,God of War: Ragnarok,"November 9, 2022",PlayStation 5,94,8.0
4256,Dwarf Fortress,"December 6, 2022",PC,93,8.5
4257,The Stanley Parable: Ultra Deluxe,"April 27, 2022",Xbox Series X,93,8.6
4258,God of War,"January 14, 2022",PC,93,8.5
4259,Cuphead in the Delicious Last Course,"June 30, 2022",Xbox One,92,8.6
4260,I Was a Teenage Exocolonist,"August 25, 2022",PC,91,7.8
4261,Chained Echoes,"December 8, 2022",PC,91,8.5
4262,Persona 5 Royal,"October 21, 2022",PlayStation 5,91,7.9
4263,Rogue Legacy 2,"April 28, 2022",Xbox Series X,90,7.4
4264,Chained Echoes,"December 8, 2022",Switch,90,8.7
4265,The Stanley Parable: Ultra Deluxe,"April 27, 2022",PC,90,8.2
4266,The Legend of Heroes: Trails from Zero,"September 27, 2022",PC,90,8.0
4267,Neon White,"June 16, 2022",PC,89,8.4
4268,Deathloop,"September 20, 2022",Xbox Series X,89,7.2
4269,Atari 50: The Anniversary Celebration,"November 11, 2022",Switch,89,7.7
4270,Xenoblade Chronicles 3,"July 29, 2022",Switch,89,8.5
4271,NieR: Automata - The End of YoRHa Edition,"October 6, 2022",Switch,89,7.0
4272,Cuphead in the Delicious Last Course,"June 30, 2022",PC,89,8.3
4273,NORCO,"March 24, 2022",PC,89,7.2
4274,The Stanley Parable: Ultra Deluxe,"April 27, 2022",PlayStation 5,89,8.1
4275,Neon White,"June 16, 2022",Switch,88,8.1
4276,The Last of Us Part I,"September 2, 2022",PlayStation 5,88,6.9
4277,Immortality,"August 30, 2022",Xbox Series X,88,7.4
4278,AI: The Somnium Files - nirvanA Initiative,"June 24, 2022",PC,88,8.3
4279,Tunic,"September 27, 2022",Switch,88,8.6
4280,Rogue Legacy 2,"April 28, 2022",PC,88,7.7
4281,Cuphead in the Delicious Last Course,"June 30, 2022",Switch,88,8.6
4282,13 Sentinels: Aegis Rim,"April 12, 2022",Switch,88,8.9
4283,Marvel's Spider-Man: Miles Morales,"November 18, 2022",PC,88,6.1
4284,Horizon Forbidden West,"February 18, 2022",PlayStation 5,88,7.9
4285,Uncharted: Legacy of Thieves Collection,"October 19, 2022",PC,88,4.8
4286,Pentiment,"November 14, 2022",PC,88,7.3
4287,Return to Monkey Island,"November 8, 2022",Xbox Series X,87,7.9
4288,Immortality,"August 30, 2022",PC,87,6.5
4289,Inscryption,"December 1, 2022",Switch,87,8.3
4290,The Stanley Parable: Ultra Deluxe,"April 27, 2022",Switch,87,8.1
4291,Gran Turismo 7,"March 4, 2022",PlayStation 5,87,2.2
4292,Chained Echoes,"December 8, 2022",PlayStation 4,87,8.4
4293,Atari 50: The Anniversary Celebration,"November 11, 2022",Xbox Series X,87,tbd
4294,Uncharted: Legacy of Thieves Collection,"January 28, 2022",PlayStation 5,87,8.7
4295,Tinykin,"August 30, 2022",Switch,87,8.9
4296,Destiny 2: The Witch Queen,"February 22, 2022",PlayStation 5,87,7.6
4297,OlliOlli World,"February 8, 2022",PC,87,6.6
4298,Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",Switch,87,8.2
4299,Vampire Survivors,"October 20, 2022",PC,87,8.3
4300,Inscryption,"August 30, 2022",PlayStation 5,87,7.8
4301,Two Point Campus,"August 9, 2022",Switch,87,6.3
4302,Final Fantasy VI Pixel Remaster,"February 23, 2022",PC,87,7.9
4303,OlliOlli World,"February 8, 2022",Switch,87,7.3
4304,Marvel's Spider-Man Remastered,"August 12, 2022",PC,87,8.4
4305,Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",Xbox One,87,8.1
4306,The Last Friend,"April 7, 2022",Switch,86,7.6
4307,Return to Monkey Island,"September 19, 2022",PC,86,7.3
4308,Monster Hunter Rise: Sunbreak,"June 30, 2022",PC,86,3.7
4309,Cult of the Lamb,"August 11, 2022",PlayStation 5,86,6.8
4310,Monster Hunter Rise,"January 12, 2022",PC,86,2.8
4311,Tactics Ogre: Reborn,"November 11, 2022",PlayStation 5,86,6.0
4312,Bayonetta 3,"October 28, 2022",Switch,86,7.2
4313,Pentiment,"November 15, 2022",Xbox Series X,86,7.3
4314,Tinykin,"August 30, 2022",Xbox Series X,86,8.6
4315,Atari 50: The Anniversary Celebration,"November 11, 2022",PlayStation 5,86,7.7
4316,Tunic,"September 27, 2022",PlayStation 5,86,7.6
4317,Cuphead in the Delicious Last Course,"June 30, 2022",PlayStation 4,86,8.0
4318,The Legend of Heroes: Trails from Zero,"September 27, 2022",Switch,86,8.4
4319,Mario + Rabbids Sparks of Hope,"October 20, 2022",Switch,86,7.5
4320,Total War: WARHAMMER III,"February 17, 2022",PC,85,5.1
4321,Return to Monkey Island,"November 8, 2022",PlayStation 5,85,7.7
4322,OlliOlli World,"February 8, 2022",Xbox Series X,85,6.6
4323,Citizen Sleeper,"May 5, 2022",Xbox Series X,85,7.6
4324,Crusader Kings III,"March 29, 2022",PlayStation 5,85,6.5
4325,Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",PlayStation 4,85,8.3
4326,Destiny 2: The Witch Queen,"February 22, 2022",PC,85,8.1
4327,Tunic,"March 16, 2022",PC,85,7.7
4328,Easy Come Easy Golf,"September 13, 2022",Switch,85,7.0
4329,Monster Hunter Rise: Sunbreak,"June 30, 2022",Switch,85,3.8
4330,Forza Horizon 5: Hot Wheels,"July 19, 2022",Xbox Series X,85,7.7
4331,Return to Monkey Island,"September 19, 2022",Switch,85,7.7
4332,Kirby and the Forgotten Land,"March 25, 2022",Switch,85,8.9
4333,AI: The Somnium Files - nirvanA Initiative,"June 24, 2022",PlayStation 4,85,8.7
4334,A Plague Tale: Requiem,"October 18, 2022",Xbox Series X,85,8.6
4335,Death Stranding: Director's Cut,"March 30, 2022",PC,85,7.8
4336,Destiny 2: The Witch Queen,"February 22, 2022",Xbox Series X,85,8.0
4337,Valkyrie Profile: Lenneth,"December 22, 2022",PlayStation 5,85,7.7
4338,Shovel Knight Dig,"September 23, 2022",Switch,85,7.8
4339,Tunic,"March 16, 2022",Xbox Series X,85,7.8
4340,Tactics Ogre: Reborn,"November 11, 2022",Switch,84,5.6
4341,Tactics Ogre: Reborn,"November 11, 2022",PC,84,5.4
4342,OlliOlli World,"February 8, 2022",PlayStation 5,84,7.4
4343,OlliOlli World: VOID Riders,"June 15, 2022",PC,84,8.3
4344,SNK vs. Capcom: Card Fighters' Clash,"January 12, 2022",Switch,84,5.0
4345,Two Point Campus,"August 9, 2022",Xbox Series X,84,6.8
4346,Red Matter 2,"August 18, 2022",PC,84,7.2
4347,Beacon Pines,"September 22, 2022",Switch,84,7.8
4348,AI: The Somnium Files - nirvanA Initiative,"June 24, 2022",Switch,84,8.2
4349,The Case of the Golden Idol,"October 13, 2022",PC,84,8.3
4350,Infernax,"February 14, 2022",PC,84,7.0
4351,Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",PC,84,8.5
4352,Gordian Quest,"June 23, 2022",PC,84,8.0
4353,Infernax,"February 14, 2022",Switch,84,7.6
4354,Wylde Flowers,"September 20, 2022",PC,84,8.1
4355,NeverAwake,"September 28, 2022",PC,84,7.6
4356,Lost in Play,"August 10, 2022",Switch,84,8.1
4357,Patrick's Parabox,"March 29, 2022",PC,84,8.4
4358,This Way Madness Lies,"November 10, 2022",PC,84,tbd
4359,Triangle Strategy,"October 13, 2022",PC,84,6.7
4360,Retro Bowl,"February 10, 2022",Switch,84,7.4
4361,Prodeus,"September 23, 2022",PC,84,7.6
4362,Lil Gator Game,"December 14, 2022",Switch,83,8.5
4363,Nobody Saves the World,"April 14, 2022",Switch,83,8.0
4364,Crusader Kings III,"March 29, 2022",Xbox Series X,83,6.5
4365,Splatoon 3,"September 9, 2022",Switch,83,6.8
4366,Strange Horticulture,"January 21, 2022",PC,83,6.4
4367,Two Point Campus,"August 9, 2022",PC,83,7.1
4368,Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,"December 7, 2022",Switch,83,7.3
4369,Wayward Strand,"September 15, 2022",Switch,83,tbd
4370,Stray,"July 19, 2022",PlayStation 5,83,8.4
4371,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"August 30, 2022",Switch,83,7.6
4372,Betrayal At Club Low,"September 9, 2022",PC,83,7.2
4373,Grounded,"September 27, 2022",PC,83,6.8
4374,Moss: Book II,"March 31, 2022",PlayStation 4,83,8.3
4375,Crisis Core: Final Fantasy VII Reunion,"December 13, 2022",PC,83,8.0
4376,Beacon Pines,"September 22, 2022",PC,83,8.1
4377,Record of Lodoss War: Deedlit in Wonder Labyrinth,"January 28, 2022",Switch,83,7.3
4378,Citizen Sleeper,"May 5, 2022",Switch,83,7.9
4379,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"February 25, 2022",PC,83,8.8
4380,Pokemon Legends: Arceus,"January 28, 2022",Switch,83,8.1
4381,Triangle Strategy,"March 4, 2022",Switch,83,8.0
4382,Marvel's Midnight Suns,"December 2, 2022",PC,83,6.3
4383,Horizon Forbidden West,"February 18, 2022",PlayStation 4,83,7.2
4384,Crisis Core: Final Fantasy VII Reunion,"December 13, 2022",Xbox Series X,83,8.1
4385,Infernax,"February 14, 2022",PlayStation 4,83,7.3
4386,Victoria 3,"October 25, 2022",PC,83,5.1
4387,No Man's Sky,"October 7, 2022",Switch,83,8.2
4388,Crusader Kings III: The Royal Court,"February 8, 2022",PC,83,5.7
4389,Islets,"August 24, 2022",Switch,82,7.6
4390,Shadows Over Loathing,"November 11, 2022",PC,82,8.0
4391,It Takes Two,"November 4, 2022",Switch,82,8.5
4392,Two Point Campus,"August 9, 2022",PlayStation 5,82,4.9
4393,Grounded,"September 27, 2022",Xbox Series X,82,7.7
4394,Dorfromantik,"September 29, 2022",Switch,82,8.0
4395,Hatsune Miku: Project Diva MegaMix+,"May 26, 2022",PC,82,6.5
4396,A Plague Tale: Requiem,"October 17, 2022",PC,82,8.3
4397,Stray,"July 19, 2022",PC,82,8.3
4398,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"February 25, 2022",PlayStation 4,82,9.0
4399,Not For Broadcast,"January 25, 2022",PC,82,8.5
4400,LEGO Star Wars: The Skywalker Saga,"April 5, 2022",PlayStation 5,82,8.0
4401,Gerda: A Flame in Winter,"September 1, 2022",PC,82,8.1
4402,LEGO Star Wars: The Skywalker Saga,"April 5, 2022",Switch,82,7.4
4403,Hardspace: Shipbreaker,"May 24, 2022",PC,82,7.7
4404,Signalis,"October 27, 2022",Xbox One,82,8.1
4405,A Plague Tale: Requiem,"October 18, 2022",PlayStation 5,82,8.1
4406,World of Warcraft: Dragonflight,"November 28, 2022",PC,82,3.3
4407,Capcom Fighting Collection,"June 24, 2022",Xbox One,82,5.7
4408,LEGO Star Wars: The Skywalker Saga,"April 5, 2022",Xbox Series X,82,8.0
4409,Ys VIII: Lacrimosa of DANA,"November 15, 2022",PlayStation 5,82,6.6
4410,This War of Mine: Final Cut,"May 10, 2022",PlayStation 5,82,6.3
4411,Nightmare Reaper,"March 28, 2022",PC,82,7.6
4412,Endling - Extinction is Forever,"July 19, 2022",Switch,82,8.4
4413,Lost in Play,"August 10, 2022",PC,82,7.5
4414,Lunistice,"November 10, 2022",Switch,82,5.9
4415,Citizen Sleeper,"May 5, 2022",PC,82,7.2
4416,Cult of the Lamb,"August 11, 2022",PC,82,7.7
4417,Among Us VR,"November 10, 2022",PC,82,7.5
4418,Endling - Extinction is Forever,"July 19, 2022",PlayStation 4,82,8.3
4419,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"August 30, 2022",Xbox Series X,81,6.7
4420,Football Manager 2023,"November 8, 2022",PC,81,6.6
4421,Live A Live,"July 22, 2022",Switch,81,7.5
4422,Guild Wars 2: End of Dragons,"February 28, 2022",PC,81,7.5
4423,Grand Theft Auto V,"March 15, 2022",PlayStation 5,81,2.9
4424,The Entropy Centre,"November 3, 2022",PlayStation 5,81,6.9
4425,Persona 4 Arena Ultimax,"March 17, 2022",Switch,81,6.6
4426,Symphony of War: The Nephilim Saga,"June 10, 2022",PC,81,7.7
4427,F1 22,"July 1, 2022",PC,81,3.9
4428,FAR: Changing Tides,"March 1, 2022",PlayStation 5,81,7.2
4429,Weird West,"March 31, 2022",Xbox One,81,7.3
4430,MotoGP 22,"April 21, 2022",Xbox Series X,81,5.7
4431,SIFU,"February 8, 2022",PlayStation 5,81,8.1
4432,Rollerdrome,"August 16, 2022",PC,81,8.0
4433,SIFU,"November 8, 2022",Switch,81,7.3
4434,Marvel's Midnight Suns,"December 2, 2022",PlayStation 5,81,7.2
4435,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",PC,81,7.1
4436,Marvel's Midnight Suns,"December 2, 2022",Xbox Series X,81,8.1
4437,Sackboy: A Big Adventure,"October 27, 2022",PC,81,7.4
4438,F1 22,"June 28, 2022",Xbox Series X,81,4.7
4439,Signalis,"October 27, 2022",PC,81,8.2
4440,Tentacular,"March 24, 2022",PC,81,tbd
4441,Penko Park,"September 27, 2022",Switch,81,tbd
4442,Shovel Knight Dig,"September 23, 2022",PC,81,6.9
4443,Pocky & Rocky Reshrined,"June 24, 2022",Switch,81,8.3
4444,Blacktail,"December 15, 2022",Xbox Series X,81,8.1
4445,Railbound,"December 1, 2022",Switch,81,tbd
4446,Syberia: The World Before,"March 18, 2022",PC,81,8.5
4447,Mini Motorways,"May 11, 2022",Switch,81,tbd
4448,Arise: A Simple Story - Definitive Edition,"April 28, 2022",Switch,81,8.1
4449,Dawn of the Monsters,"March 15, 2022",Switch,81,tbd
4450,Lost Ark,"February 11, 2022",PC,81,5.2
4451,Eyes in the Dark: The Curious Case of One Victoria Bloom,"July 14, 2022",PC,81,8.0
4452,Young Souls,"March 10, 2022",PC,81,6.2
4453,Fire Emblem Warriors: Three Hopes,"June 24, 2022",Switch,80,8.9
4454,MLB The Show 22,"April 1, 2022",Xbox Series X,80,5.8
4455,Call of Duty: Warzone,"November 16, 2022",PC,80,2.4
4456,Cursed to Golf,"August 18, 2022",PC,80,tbd
4457,Dorfromantik,"April 28, 2022",PC,80,6.4
4458,Dungeons of Dreadrock,"May 12, 2022",Switch,80,7.4
4459,Signalis,"October 27, 2022",PlayStation 4,80,8.5
4460,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"February 25, 2022",Switch,80,9.1
4461,Card Shark,"June 2, 2022",PC,80,7.5
4462,Azure Striker Gunvolt 3,"July 28, 2022",Switch,80,8.1
4463,The Excavation of Hob's Barrow,"September 28, 2022",PC,80,8.0
4464,Teardown,"April 21, 2022",PC,80,8.5
4465,WindJammers 2,"January 20, 2022",Xbox One,80,6.3
4466,The Legend of Heroes: Trails from Zero,"September 27, 2022",PlayStation 4,80,7.6
4467,NBA 2K23,"September 9, 2022",Xbox Series X,80,5.1
4468,Assetto Corsa Competizione,"February 22, 2022",PlayStation 5,80,7.4
4469,The Entropy Centre,"November 3, 2022",PC,80,7.5
4470,FAR: Changing Tides,"March 1, 2022",Xbox Series X,80,7.0
4471,Expeditions: Rome,"January 20, 2022",PC,80,7.9
4472,Zombie Army 4: Dead War,"April 26, 2022",Switch,80,7.5
4473,Yu-Gi-Oh! Master Duel,"January 19, 2022",PC,80,5.9
4474,Saturnalia,"October 27, 2022",PC,80,6.8
4475,Gerda: A Flame in Winter,"September 1, 2022",Switch,80,tbd
4476,MultiVersus,"July 26, 2022",PlayStation 5,80,6.7
4477,Persona 4 Arena Ultimax,"March 17, 2022",PlayStation 4,80,6.5
4478,The King of Fighters XV,"February 17, 2022",PlayStation 4,80,6.8
4479,Blacktail,"December 15, 2022",PC,80,6.7
4480,The Sims 4: Werewolves,"June 16, 2022",PC,80,tbd
4481,Cotton Fantasy,"May 20, 2022",PlayStation 4,80,tbd
4482,Them's Fightin' Herds,"October 18, 2022",Xbox Series X,80,tbd
4483,Card Shark,"June 2, 2022",Switch,80,7.5
4484,Young Souls,"March 10, 2022",Xbox One,80,5.6
4485,Potionomics,"October 17, 2022",PC,80,7.7
4486,F1 Manager 2022,"August 30, 2022",Xbox Series X,80,8.0
4487,DNF Duel,"June 28, 2022",PlayStation 5,80,6.3
4488,Taiko no Tatsujin: Rhythm Festival,"September 23, 2022",Switch,80,8.1
4489,The King of Fighters XV,"February 14, 2022",Xbox Series X,79,6.2
4490,SIFU,"February 8, 2022",PC,79,7.2
4491,Escape Academy,"July 13, 2022",PC,79,8.3
4492,Voice of Cards: The Forsaken Maiden,"February 17, 2022",Switch,79,6.1
4493,Sam & Max Save the World Remastered,"September 29, 2022",PlayStation 4,79,tbd
4494,Tormented Souls,"April 14, 2022",Switch,79,6.6
4495,Variable Barricade,"February 24, 2022",Switch,79,tbd
4496,WindJammers 2,"January 20, 2022",PC,79,7.1
4497,Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,"August 11, 2022",Switch,79,7.0
4498,DNF Duel,"June 28, 2022",PC,79,5.1
4499,Rollerdrome,"August 16, 2022",PlayStation 5,79,7.7
4500,Yomawari: Lost in the Dark,"October 25, 2022",Switch,79,7.6
4501,Call of Duty: Warzone,"November 14, 2022",PlayStation 5,79,2.7
4502,Call of Duty: Modern Warfare II,"October 28, 2022",PC,79,4.7
4503,CULTIC,"October 13, 2022",PC,79,7.6
4504,Capcom Arcade 2nd Stadium,"July 22, 2022",Switch,79,tbd
4505,Road 96,"April 14, 2022",PlayStation 5,79,6.8
4506,Metal: Hellsinger,"September 15, 2022",Xbox Series X,79,8.1
4507,The King of Fighters XV,"February 14, 2022",PlayStation 5,79,7.4
4508,The Elder Scrolls Online: High Isle,"June 6, 2022",PC,79,6.7
4509,F1 22,"June 28, 2022",PlayStation 5,79,3.5
4510,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"August 30, 2022",PlayStation 5,79,6.5
4511,Metal: Hellsinger,"September 15, 2022",PC,79,8.1
4512,The Dark Pictures Anthology: The Devil in Me,"November 18, 2022",Xbox Series X,79,6.3
4513,South of the Circle,"August 3, 2022",Xbox Series X,79,tbd
4514,Klonoa Phantasy Reverie Series,"July 8, 2022",Xbox Series X,79,8.6
4515,Birushana: Rising Flower of Genpei,"June 28, 2022",Switch,79,tbd
4516,The Quarry,"June 10, 2022",PC,79,5.9
4517,FIFA 23,"September 27, 2022",Xbox Series X,79,2.8
4518,Sniper Elite 5,"May 26, 2022",PC,79,6.4
4519,Ghost Song,"November 3, 2022",PC,79,6.7
4520,Nobody Saves the World,"January 18, 2022",Xbox Series X,79,7.9
4521,Grand Theft Auto V,"March 15, 2022",Xbox Series X,79,4.0
4522,Cult of the Lamb,"August 11, 2022",Switch,79,5.7
4523,Temtem,"September 6, 2022",PC,79,7.3
4524,Nobody Saves the World,"January 18, 2022",PC,79,7.0
4525,F.I.S.T.: Forged In Shadow Torch,"July 12, 2022",Switch,79,6.5
4526,Overwatch 2,"October 4, 2022",PC,79,1.4
4527,Wayward Strand,"July 21, 2022",PlayStation 5,79,tbd
4528,Capcom Fighting Collection,"June 24, 2022",PlayStation 4,79,5.5
4529,Capcom Fighting Collection,"June 24, 2022",PC,79,4.9
4530,A Musical Story,"March 3, 2022",Switch,79,tbd
4531,F1 Manager 2022,"August 25, 2022",PC,79,6.3
4532,Blacktail,"December 15, 2022",PlayStation 5,79,7.3
4533,The Knight Witch,"November 29, 2022",PC,79,6.3
4534,Hardspace: Shipbreaker,"September 20, 2022",PlayStation 5,79,6.3
4535,Wayward Strand,"September 15, 2022",PC,79,7.2
4536,LEGO Star Wars: The Skywalker Saga,"April 5, 2022",PC,78,7.4
4537,Tiny Tina's Wonderlands,"March 25, 2022",PC,78,5.4
4538,Capcom Fighting Collection,"June 24, 2022",Switch,78,5.0
4539,River City Girls 2,"December 15, 2022",Switch,78,4.8
4540,Cotton Fantasy,"May 20, 2022",Switch,78,8.7
4541,The Quarry,"June 10, 2022",Xbox Series X,78,7.6
4542,Klonoa Phantasy Reverie Series,"July 8, 2022",PlayStation 5,78,6.6
4543,WindJammers 2,"January 20, 2022",Switch,78,7.4
4544,Road 96,"April 14, 2022",Xbox Series X,78,7.5
4545,Crowns and Pawns: Kingdom of Deceit,"May 6, 2022",PC,78,8.3
4546,NBA 2K23,"September 9, 2022",PlayStation 5,78,4.0
4547,Severed Steel,"July 20, 2022",PlayStation 5,78,tbd
4548,Outriders Worldslayer,"June 30, 2022",Xbox Series X,78,6.3
4549,MultiVersus,"July 26, 2022",PC,78,5.8
4550,Sonic Origins,"June 23, 2022",PlayStation 5,78,7.3
4551,Revita,"April 21, 2022",Switch,78,tbd
4552,GhostWire: Tokyo,"March 25, 2022",PC,78,8.7
4553,Goat Simulator 3,"November 17, 2022",Xbox Series X,78,6.9
4554,Once Upon a Jester...,"November 9, 2022",Switch,78,6.8
4555,Metal: Hellsinger,"September 15, 2022",PlayStation 5,78,6.7
4556,ANNO: Mutationem,"September 1, 2022",Switch,78,7.0
4557,Capcom Arcade 2nd Stadium,"July 22, 2022",Xbox One,78,3.0
4558,Hell Pie,"July 21, 2022",PC,78,7.5
4559,WWE 2K22,"March 8, 2022",Xbox Series X,78,6.3
4560,Redout 2,"June 16, 2022",PC,78,6.4
4561,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"August 30, 2022",PC,78,5.7
4562,PGA Tour 2K23,"October 11, 2022",Xbox Series X,78,7.0
4563,"Please, Touch The Artwork","September 3, 2022",Switch,78,tbd
4564,The DioField Chronicle,"September 22, 2022",Xbox Series X,78,3.7
4565,Crisis Core: Final Fantasy VII Reunion,"December 13, 2022",PlayStation 5,78,8.1
4566,Andro Dunos 2,"March 24, 2022",Switch,78,8.8
4567,Klonoa Phantasy Reverie Series,"July 8, 2022",Switch,78,7.9
4568,Bugsnax,"April 28, 2022",Switch,78,7.1
4569,Tinykin,"August 30, 2022",PC,78,8.2
4570,Chernobylite,"April 21, 2022",PlayStation 5,78,7.5
4571,MLB The Show 22,"April 1, 2022",PlayStation 5,77,5.5
4572,Tiny Tina's Wonderlands,"March 25, 2022",Xbox Series X,77,5.9
4573,Capcom Arcade 2nd Stadium,"July 22, 2022",PlayStation 4,77,4.4
4574,Need for Speed Unbound,"November 29, 2022",PlayStation 5,77,6.0
4575,Lover Pretend,"December 1, 2022",Switch,77,tbd
4576,WRC Generations,"November 3, 2022",PC,77,7.3
